date,time,DOY,SWin,SWout,LWin,LWout,Rr,Rn,Ta_1_1_1,RH,Tc_1_1_1,PPFD,PPFDr,SHF_1_1_1,SHF_1_1_2,Ts_1_1_1,SWC_1_1_1,SWC_1_2_1,SWC_1_3_1,SWC_1_4_1,SWC_2_1_1,SWC_2_2_1,SWC_2_3_1,SWC_2_4_1,Ts_1_1_1,Ts_1_2_1,Ts_1_3_1,Ts_1_4_1,Ts_2_1_1,Ts_2_2_1,Ts_2_3_1,Ts_2_4_1,SWC_3_1_1,Ts_3_1_1,SWC_3_2_1,Ts_3_2_1,SWC_3_3_1,Ts_3_3_1,SWC_3_4_1,Ts_3_4_1,SWC_3_5_1,Ts_3_5_1,SWC_3_6_1,Ts_3_6_1,SWC_3_7_1,Ts_3_7_1,SWC_3_8_1,Ts_3_8_1,SWC_3_9_1,Ts_3_9_1,SWC_4_1_1,Ts_4_1_1,SWC_4_2_1,Ts_4_2_1,SWC_4_3_1,Ts_4_3_1,SWC_4_4_1,Ts_4_4_1,SWC_4_5_1,Ts_4_5_1,SWC_4_6_1,Ts_4_6_1,SWC_4_7_1,Ts_4_7_1,SWC_4_8_1,Ts_4_8_1,SWC_4_9_1,Ts_4_9_1,P_rain
2022-08-01,18:30,213.7707,40.0800,8.87000,380.200,442.300,0.212000,-30.9000,299.432,70.7801,296.190,59.6100,2.79900,6.02300,6.52700,298.735,0.990000E-01,0.269000,0.278000,-9999,0.204000,0.273000,0.336000,-9999,298.450,296.980,294.850,-9999,297.550,296.020,295.550,-9999,0.00000,299.410,0.140000E-01,299.540,0.520000E-01,298.430,0.930000E-01,297.210,0.186000,296.390,0.266000,295.880,0.259000,295.500,0.215000,294.740,0.331000,293.920,0.00000,298.850,0.100000E-02,298.590,0.890000E-01,297.460,0.139000,296.390,0.188000,295.670,0.256000,295.350,0.277000,294.910,0.275000,294.310,0.230000,293.550,0.00000
2022-08-01,19:00,213.7915,1.11300,0.644000,378.900,434.100,-9999,-56.1000,298.261,76.3914,294.810,5.29400,0.242000,3.38300,4.45500,298.344,0.980000E-01,0.269000,0.277000,-9999,0.204000,0.271000,0.333000,-9999,298.250,297.050,294.850,-9999,297.430,295.950,295.550,-9999,0.00000,298.690,0.160000E-01,299.210,0.490000E-01,298.370,0.930000E-01,297.240,0.187000,296.390,0.264000,295.910,0.257000,295.470,0.216000,294.740,0.331000,293.950,0.00000,298.310,0.200000E-02,298.370,0.900000E-01,297.460,0.137000,296.450,0.190000,295.700,0.257000,295.380,0.276000,294.890,0.274000,294.310,0.233000,293.550,0.00000
2022-08-01,19:30,213.8123,0.00000,0.388000,377.600,426.600,-9999,-52.1400,297.054,81.6357,293.750,0.190000E-01,0.140000E-01,0.664000,2.35100,297.927,0.990000E-01,0.269000,0.277000,-9999,0.203000,0.273000,0.333000,-9999,298.150,297.050,294.850,-9999,297.320,296.070,295.550,-9999,0.00000,297.890,0.150000E-01,298.790,0.510000E-01,298.310,0.950000E-01,297.300,0.185000,296.450,0.264000,295.940,0.259000,295.500,0.216000,294.740,0.327000,293.920,0.00000,297.680,0.100000E-02,298.150,0.850000E-01,297.460,0.137000,296.480,0.185000,295.730,0.252000,295.380,0.274000,294.910,0.271000,294.310,0.233000,293.550,0.00000
2022-08-01,20:00,213.8332,0.00000,1.13100,378.700,423.100,-9999,-47.3900,296.214,84.3076,293.240,-0.360000E-01,0.100000E-01,-2.13700,0.225000,297.509,0.100000,0.269000,0.277000,-9999,0.201000,0.271000,0.335000,-9999,298.020,297.050,294.850,-9999,297.350,295.950,295.680,-9999,0.00000,297.060,0.160000E-01,298.400,0.490000E-01,298.240,0.940000E-01,297.330,0.188000,296.480,0.270000,295.910,0.262000,295.470,0.217000,294.740,0.329000,293.950,0.00000,297.090,0.00000,297.860,0.860000E-01,297.430,0.145000,296.510,0.192000,295.760,0.257000,295.380,0.278000,294.910,0.277000,294.310,0.232000,293.550,0.00000
2022-08-01,20:30,213.8540,0.00000,1.36800,374.400,420.600,-9999,-49.0700,295.868,85.0231,292.810,-0.540000E-01,0.400000E-02,-4.73400,-1.81900,297.147,0.990000E-01,0.269000,0.277000,-9999,0.201000,0.271000,0.333000,-9999,297.850,297.050,294.850,-9999,297.050,295.980,295.680,-9999,0.00000,296.510,0.130000E-01,297.990,0.560000E-01,298.150,0.990000E-01,297.330,0.184000,296.480,0.266000,295.970,0.259000,295.500,0.216000,294.740,0.329000,293.920,0.00000,296.570,0.200000E-02,297.580,0.860000E-01,297.360,0.140000,296.510,0.191000,295.760,0.259000,295.410,0.272000,294.910,0.278000,294.310,0.232000,293.550,0.00000
2022-08-01,21:00,213.8748,0.00000,1.76500,370.200,417.300,-9999,-50.6500,294.981,86.7268,292.200,-0.580000E-01,-0.200000E-02,-6.80000,-3.58700,296.810,0.980000E-01,0.269000,0.277000,-9999,0.203000,0.274000,0.334000,-9999,297.550,297.050,294.850,-9999,296.820,296.020,295.680,-9999,0.00000,296.000,0.100000E-01,297.610,0.490000E-01,298.020,0.920000E-01,297.330,0.185000,296.510,0.267000,295.940,0.259000,295.500,0.218000,294.770,0.330000,293.920,0.00000,296.180,0.00000,297.300,0.890000E-01,297.300,0.138000,296.540,0.186000,295.790,0.254000,295.410,0.274000,294.910,0.273000,294.310,0.231000,293.550,0.00000
2022-08-01,21:30,213.8956,0.323000,3.46300,369.900,418.900,-9999,-52.7900,295.531,84.9741,292.380,-0.600000E-01,0.100000E-02,-8.53000,-5.18900,296.507,0.990000E-01,0.269000,0.277000,-9999,0.202000,0.271000,0.334000,-9999,297.420,297.050,294.850,-9999,296.750,295.950,295.620,-9999,0.00000,295.580,0.110000E-01,297.270,0.540000E-01,297.860,0.890000E-01,297.330,0.188000,296.540,0.268000,295.910,0.262000,295.500,0.212000,294.740,0.333000,293.950,0.00000,295.820,0.00000,297.060,0.880000E-01,297.240,0.139000,296.540,0.192000,295.820,0.260000,295.410,0.276000,294.910,0.275000,294.310,0.230000,293.550,0.00000
2022-08-01,22:00,213.9165,0.00000,1.45900,366.200,419.300,-9999,-56.8600,295.476,85.5772,292.580,-0.580000E-01,-0.400000E-02,-9.40000,-6.36600,296.288,0.970000E-01,0.269000,0.278000,-9999,0.202000,0.272000,0.332000,-9999,297.150,297.020,294.850,-9999,296.620,295.950,295.720,-9999,0.00000,295.230,0.100000E-01,296.960,0.550000E-01,297.740,0.950000E-01,297.300,0.188000,296.540,0.267000,296.030,0.260000,295.500,0.217000,294.770,0.330000,293.920,0.00000,295.580,0.00000,296.840,0.840000E-01,297.180,0.135000,296.540,0.186000,295.820,0.253000,295.440,0.274000,294.910,0.270000,294.310,0.231000,293.550,0.00000
2022-08-01,22:30,213.9373,0.00000,0.225000,364.400,414.100,-9999,-53.4200,294.432,87.9822,291.720,-0.560000E-01,0.100000E-02,-9.62000,-6.80800,296.087,0.980000E-01,0.269000,0.277000,-9999,0.202000,0.272000,0.333000,-9999,296.980,296.850,294.850,-9999,296.420,295.880,295.750,-9999,0.00000,295.090,0.140000E-01,296.750,0.510000E-01,297.640,0.900000E-01,297.270,0.186000,296.540,0.264000,296.030,0.258000,295.500,0.215000,294.740,0.331000,293.950,0.00000,295.470,0.00000,296.660,0.850000E-01,297.090,0.141000,296.540,0.189000,295.850,0.260000,295.440,0.276000,294.910,0.277000,294.310,0.230000,293.550,0.00000
2022-08-01,23:00,213.9581,0.00000,1.53500,360.900,416.700,-9999,-59.9200,293.794,90.0091,292.360,-0.590000E-01,-0.800000E-02,-10.3500,-7.31900,295.837,0.960000E-01,0.269000,0.277000,-9999,0.201000,0.272000,0.332000,-9999,296.850,296.850,294.850,-9999,296.400,295.950,295.750,-9999,0.00000,294.770,0.150000E-01,296.510,0.540000E-01,297.490,0.930000E-01,297.240,0.186000,296.570,0.265000,296.030,0.255000,295.530,0.213000,294.770,0.329000,293.950,0.00000,295.170,0.00000,296.510,0.840000E-01,296.990,0.139000,296.540,0.187000,295.850,0.258000,295.440,0.279000,294.940,0.276000,294.310,0.233000,293.550,0.00000
2022-08-01,23:30,213.9790,0.00000,0.781000,362.000,415.500,-9999,-57.2400,293.114,93.3851,292.280,-0.600000E-01,-0.100000E-02,-10.3800,-7.79300,295.720,0.950000E-01,0.269000,0.277000,-9999,0.201000,0.272000,0.334000,-9999,296.680,296.850,294.850,-9999,296.050,295.880,295.750,-9999,0.00000,294.740,0.100000E-01,296.270,0.510000E-01,297.400,0.910000E-01,297.210,0.182000,296.600,0.270000,296.030,0.255000,295.530,0.219000,294.740,0.329000,293.950,0.00000,295.030,0.00000,296.330,0.880000E-01,296.900,0.138000,296.510,0.191000,295.850,0.258000,295.470,0.276000,294.940,0.274000,294.310,0.232000,293.550,0.00000
2022-08-02,00:00,214.0000,0.00000,1.30400,370.400,411.900,-9999,-44.0200,292.846,95.1914,291.400,-0.510000E-01,0.600000E-02,-10.0900,-7.80600,295.603,0.960000E-01,0.269000,0.277000,-9999,0.201000,0.272000,0.335000,-9999,296.650,296.850,294.850,-9999,295.820,295.780,295.750,-9999,0.00000,294.710,0.140000E-01,296.180,0.530000E-01,297.240,0.890000E-01,297.150,0.187000,296.570,0.270000,296.030,0.256000,295.550,0.211000,294.770,0.329000,293.950,0.00000,295.000,0.00000,296.210,0.840000E-01,296.810,0.137000,296.480,0.188000,295.880,0.260000,295.470,0.271000,294.940,0.271000,294.310,0.232000,293.550,0.00000
2022-08-02,00:30,214.0208,0.00000,0.956000,383.100,413.400,-9999,-32.5800,292.768,95.4500,291.380,-0.560000E-01,-0.400000E-02,-11.0700,-8.19000,295.404,0.960000E-01,0.269000,0.277000,-9999,0.201000,0.272000,0.337000,-9999,296.450,296.850,294.850,-9999,295.820,295.780,295.750,-9999,0.00000,294.370,0.900000E-02,296.000,0.560000E-01,297.150,0.920000E-01,297.090,0.185000,296.570,0.268000,296.030,0.257000,295.550,0.214000,294.740,0.328000,293.950,0.00000,294.830,0.00000,296.090,0.850000E-01,296.720,0.140000,296.450,0.191000,295.880,0.259000,295.470,0.275000,294.940,0.276000,294.310,0.232000,293.550,0.00000
2022-08-02,01:00,214.0416,0.00000,0.942000,391.700,413.800,-9999,-23.6800,293.326,96.4167,291.280,-0.590000E-01,0.200000E-02,-11.9600,-8.78000,295.215,0.970000E-01,0.269000,0.277000,-9999,0.201000,0.272000,0.334000,-9999,296.400,296.680,294.850,-9999,295.720,295.680,295.750,-9999,0.00000,294.170,0.150000E-01,295.790,0.510000E-01,297.030,0.940000E-01,297.030,0.185000,296.600,0.269000,296.060,0.259000,295.530,0.213000,294.770,0.329000,293.950,0.00000,294.570,0.00000,295.940,0.860000E-01,296.660,0.140000,296.450,0.192000,295.880,0.261000,295.500,0.278000,294.940,0.273000,294.310,0.233000,293.550,0.00000
2022-08-02,01:30,214.0624,0.00000,0.276000,393.500,413.800,-9999,-22.1600,292.834,96.2020,291.160,-0.590000E-01,-0.200000E-02,-12.4900,-9.22000,295.056,0.980000E-01,0.269000,0.277000,-9999,0.200000,0.272000,0.332000,-9999,296.150,296.650,294.850,-9999,295.650,295.650,295.750,-9999,0.00000,293.920,0.150000E-01,295.640,0.540000E-01,296.930,0.930000E-01,296.960,0.185000,296.570,0.269000,296.060,0.258000,295.530,0.212000,294.770,0.328000,293.950,0.00000,294.370,0.00000,295.790,0.830000E-01,296.570,0.137000,296.420,0.190000,295.880,0.259000,295.500,0.272000,294.940,0.276000,294.310,0.237000,293.550,0.00000
2022-08-02,02:00,214.0833,0.00000,0.328000,394.300,413.400,-9999,-20.4000,292.592,96.4942,291.110,-0.600000E-01,-0.300000E-02,-12.8600,-9.59000,294.900,0.970000E-01,0.270000,0.277000,-9999,0.200000,0.272000,0.338000,-9999,296.050,296.620,294.850,-9999,295.530,295.650,295.750,-9999,0.00000,293.720,0.140000E-01,295.500,0.520000E-01,296.810,0.900000E-01,296.930,0.187000,296.540,0.269000,296.030,0.262000,295.530,0.213000,294.770,0.331000,293.950,0.00000,294.230,0.100000E-02,295.670,0.850000E-01,296.510,0.137000,296.390,0.190000,295.880,0.256000,295.500,0.278000,294.970,0.277000,294.340,0.233000,293.550,0.00000
2022-08-02,02:30,214.1041,0.00000,0.757000,397.800,413.000,-9999,-16.9900,291.954,96.4224,291.190,-0.620000E-01,-0.600000E-02,-13.0400,-9.87000,294.769,0.970000E-01,0.270000,0.277000,-9999,0.200000,0.272000,0.337000,-9999,295.950,296.450,294.850,-9999,295.350,295.550,295.750,-9999,0.00000,293.580,0.120000E-01,295.290,0.540000E-01,296.720,0.880000E-01,296.870,0.187000,296.510,0.272000,296.090,0.259000,295.580,0.214000,294.740,0.333000,293.950,0.00000,294.120,0.00000,295.530,0.840000E-01,296.420,0.136000,296.330,0.191000,295.880,0.257000,295.500,0.275000,294.970,0.272000,294.340,0.235000,293.550,0.00000
2022-08-02,03:00,214.1249,0.00000,0.547000,406.800,415.200,-9999,-9.12000,292.151,97.1368,291.760,-0.620000E-01,-0.200000E-02,-12.7700,-9.92000,294.682,0.970000E-01,0.270000,0.277000,-9999,0.201000,0.273000,0.334000,-9999,295.780,296.450,294.850,-9999,295.300,295.480,295.750,-9999,0.00000,293.580,0.160000E-01,295.170,0.480000E-01,296.600,0.900000E-01,296.810,0.184000,296.510,0.269000,296.060,0.260000,295.550,0.219000,294.770,0.331000,293.950,0.00000,294.000,0.00000,295.410,0.840000E-01,296.330,0.138000,296.300,0.190000,295.850,0.256000,295.530,0.275000,294.970,0.275000,294.340,0.230000,293.550,0.00000
2022-08-02,03:30,214.1458,0.00000,0.264000,406.400,415.900,-9999,-10.5600,292.535,97.2709,292.140,-0.650000E-01,-0.130000E-01,-12.0500,-9.77000,294.673,0.970000E-01,0.270000,0.277000,-9999,0.200000,0.273000,0.333000,-9999,295.750,296.450,294.850,-9999,294.980,295.300,295.750,-9999,0.00000,293.580,0.150000E-01,295.060,0.520000E-01,296.480,0.950000E-01,296.750,0.185000,296.510,0.265000,296.060,0.257000,295.550,0.222000,294.800,0.329000,293.950,0.00000,294.030,0.00000,295.320,0.840000E-01,296.270,0.139000,296.270,0.193000,295.850,0.259000,295.530,0.275000,294.970,0.274000,294.310,0.236000,293.550,0.00000
2022-08-02,04:00,214.1666,0.00000,0.954000,403.200,415.700,-9999,-14.4300,292.702,97.0592,291.940,0.900000E-02,-0.600000E-02,-10.9900,-9.23000,294.692,0.950000E-01,0.270000,0.277000,-9999,0.199000,0.273000,0.333000,-9999,295.650,296.300,294.850,-9999,294.920,295.380,295.750,-9999,0.00000,293.780,0.120000E-01,295.060,0.530000E-01,296.390,0.870000E-01,296.690,0.182000,296.450,0.266000,296.090,0.258000,295.580,0.215000,294.770,0.328000,293.920,0.00000,294.120,0.00000,295.230,0.860000E-01,296.180,0.138000,296.240,0.191000,295.850,0.257000,295.530,0.274000,295.000,0.274000,294.340,0.232000,293.550,0.00000
2022-08-02,04:30,214.1874,22.2900,9.28000,403.500,416.000,-9999,0.387000,292.719,96.7637,292.070,20.1600,0.930000,-10.4900,-8.70000,294.667,0.970000E-01,0.270000,0.277000,-9999,0.198000,0.273000,0.336000,-9999,295.550,296.150,294.850,-9999,294.880,295.400,295.750,-9999,0.00000,293.810,0.130000E-01,295.030,0.540000E-01,296.300,0.910000E-01,296.660,0.183000,296.450,0.268000,296.060,0.253000,295.550,0.217000,294.770,0.332000,293.920,0.00000,294.140,0.00000,295.200,0.830000E-01,296.090,0.136000,296.180,0.192000,295.850,0.258000,295.530,0.276000,294.970,0.278000,294.340,0.236000,293.550,0.00000
2022-08-02,05:00,214.2083,66.8400,26.6100,408.700,420.800,0.398000,28.1300,293.186,96.7378,293.450,92.1000,5.34800,-9.75000,-8.32000,294.713,0.970000E-01,0.270000,0.277000,-9999,0.198000,0.272000,0.335000,-9999,295.550,296.150,294.850,-9999,294.880,295.150,295.750,-9999,0.00000,293.830,0.130000E-01,294.970,0.520000E-01,296.210,0.880000E-01,296.600,0.186000,296.450,0.268000,296.060,0.260000,295.580,0.212000,294.770,0.329000,293.950,0.00000,294.170,0.00000,295.170,0.820000E-01,296.030,0.139000,296.150,0.191000,295.820,0.257000,295.530,0.277000,295.000,0.276000,294.340,0.232000,293.550,0.00000
2022-08-02,05:30,214.2291,71.5200,31.0100,399.500,425.400,0.428000,14.6800,294.138,96.1839,294.500,107.900,7.66900,-7.55300,-7.12000,294.889,0.950000E-01,0.270000,0.277000,-9999,0.199000,0.273000,0.337000,-9999,295.450,296.050,294.850,-9999,294.850,295.200,295.750,-9999,0.00000,294.310,0.120000E-01,295.030,0.530000E-01,296.180,0.880000E-01,296.510,0.186000,296.390,0.268000,296.060,0.255000,295.580,0.218000,294.800,0.333000,293.920,0.00000,294.460,0.00000,295.150,0.780000E-01,295.970,0.135000,296.120,0.189000,295.820,0.254000,295.530,0.275000,295.000,0.276000,294.340,0.231000,293.550,0.00000
2022-08-02,06:00,214.2499,76.0700,22.8500,387.700,424.800,0.305000,16.0900,294.232,93.0954,294.120,129.800,6.24900,-5.19700,-5.39400,295.056,0.950000E-01,0.270000,0.277000,-9999,0.199000,0.272000,0.337000,-9999,295.350,295.950,294.850,-9999,294.850,295.180,295.750,-9999,0.00000,294.800,0.120000E-01,295.150,0.510000E-01,296.120,0.850000E-01,296.480,0.184000,296.390,0.264000,296.060,0.259000,295.610,0.213000,294.770,0.326000,293.920,0.00000,294.740,0.00000,295.200,0.810000E-01,295.940,0.134000,296.060,0.192000,295.790,0.261000,295.530,0.276000,295.000,0.276000,294.340,0.234000,293.550,0.00000
2022-08-02,06:30,214.2707,88.2000,26.5000,394.900,424.400,0.303000,32.3000,294.405,89.0007,293.970,154.900,7.42100,-3.63600,-3.97400,295.170,0.970000E-01,0.270000,0.277000,-9999,0.199000,0.271000,0.337000,-9999,295.550,295.950,294.850,-9999,294.820,295.120,295.750,-9999,0.00000,295.030,0.150000E-01,295.320,0.510000E-01,296.090,0.890000E-01,296.420,0.185000,296.360,0.267000,296.060,0.260000,295.580,0.213000,294.800,0.329000,293.920,0.00000,294.940,0.00000,295.260,0.810000E-01,295.880,0.138000,296.030,0.189000,295.760,0.259000,295.530,0.276000,295.000,0.279000,294.340,0.236000,293.550,0.00000
2022-08-02,07:00,214.2916,80.6000,22.6300,397.600,422.900,0.282000,32.6000,294.039,89.6832,293.730,145.800,6.65800,-2.73700,-2.99200,295.225,0.970000E-01,0.270000,0.277000,-9999,0.199000,0.271000,0.337000,-9999,295.550,295.950,294.850,-9999,294.780,295.170,295.750,-9999,0.00000,295.060,0.160000E-01,295.410,0.490000E-01,296.060,0.920000E-01,296.390,0.183000,296.300,0.269000,296.030,0.253000,295.580,0.219000,294.770,0.327000,293.950,0.00000,295.090,0.00000,295.350,0.800000E-01,295.850,0.136000,296.000,0.191000,295.760,0.257000,295.500,0.276000,295.000,0.274000,294.340,0.232000,293.550,0.00000
2022-08-02,07:30,214.3124,65.4900,18.1500,402.100,423.300,0.277000,26.1200,293.845,91.5472,293.870,116.500,5.36700,-2.40900,-2.55300,295.243,0.970000E-01,0.270000,0.277000,-9999,0.199000,0.272000,0.337000,-9999,295.550,295.950,294.850,-9999,294.880,295.150,295.750,-9999,0.00000,295.060,0.140000E-01,295.500,0.540000E-01,296.030,0.980000E-01,296.300,0.186000,296.300,0.268000,296.030,0.257000,295.610,0.214000,294.800,0.327000,293.950,0.00000,295.090,0.00000,295.380,0.800000E-01,295.820,0.137000,295.970,0.191000,295.730,0.257000,295.500,0.275000,295.000,0.274000,294.340,0.238000,293.550,0.00000
2022-08-02,08:00,214.3332,39.5300,10.6000,404.800,422.600,0.278000,11.1400,293.700,92.8201,293.710,74.0400,3.44500,-2.15900,-2.30000,295.261,0.970000E-01,0.270000,0.277000,-9999,0.198000,0.270000,0.335000,-9999,295.550,295.950,294.850,-9999,294.820,295.080,295.750,-9999,0.00000,295.170,0.170000E-01,295.530,0.500000E-01,296.060,0.890000E-01,296.300,0.182000,296.270,0.265000,296.030,0.262000,295.580,0.217000,294.800,0.329000,293.950,0.00000,295.120,0.00000,295.410,0.800000E-01,295.790,0.135000,295.910,0.192000,295.730,0.259000,295.500,0.279000,295.000,0.276000,294.340,0.236000,293.550,0.00000
2022-08-02,08:30,214.3541,11.1900,3.80600,408.800,420.500,0.370000,-4.34800,293.363,90.2453,293.240,28.7500,1.21000,-2.37000,-2.24000,295.204,0.970000E-01,0.270000,0.277000,-9999,0.198000,0.271000,0.336000,-9999,295.550,295.880,294.850,-9999,294.780,295.020,295.750,-9999,0.00000,295.120,0.150000E-01,295.530,0.510000E-01,296.000,0.910000E-01,296.270,0.187000,296.270,0.265000,296.000,0.261000,295.580,0.218000,294.800,0.327000,293.950,0.00000,295.090,0.00000,295.440,0.820000E-01,295.790,0.136000,295.910,0.188000,295.700,0.257000,295.500,0.278000,295.000,0.277000,294.340,0.238000,293.550,0.00000
2022-08-02,09:00,214.3749,6.29700,3.15100,410.100,417.400,0.498000,-4.13300,293.198,91.7692,292.720,17.7500,0.740000,-3.46800,-2.80100,295.047,0.970000E-01,0.270000,0.277000,-9999,0.198000,0.270000,0.336000,-9999,295.550,295.780,294.850,-9999,294.820,295.080,295.750,-9999,0.00000,294.660,0.100000E-01,295.410,0.480000E-01,296.030,0.880000E-01,296.270,0.180000,296.210,0.263000,296.030,0.256000,295.580,0.213000,294.800,0.324000,293.950,0.00000,294.860,0.00000,295.410,0.820000E-01,295.790,0.138000,295.880,0.188000,295.670,0.258000,295.500,0.279000,295.000,0.275000,294.370,0.231000,293.550,0.101600E-03
2022-08-02,09:30,214.3957,5.72900,2.01200,409.900,416.200,0.370000,-2.58500,292.759,92.9598,292.530,18.6800,0.784000,-4.60500,-3.65900,294.895,0.970000E-01,0.270000,0.277000,-9999,0.198000,0.271000,0.335000,-9999,295.550,295.750,294.850,-9999,294.850,295.050,295.750,-9999,0.00000,294.370,0.140000E-01,295.260,0.520000E-01,295.970,0.870000E-01,296.210,0.184000,296.180,0.264000,296.000,0.259000,295.580,0.215000,294.800,0.329000,293.920,0.00000,294.600,0.00000,295.320,0.810000E-01,295.760,0.137000,295.850,0.191000,295.670,0.257000,295.500,0.277000,295.000,0.275000,294.370,0.237000,293.550,0.00000
2022-08-02,10:00,214.4165,17.7500,4.51000,410.700,415.900,0.259000,8.04000,292.214,94.6559,292.510,43.0400,1.75900,-5.55900,-4.41300,294.743,0.970000E-01,0.270000,0.279000,-9999,0.198000,0.271000,0.336000,-9999,295.550,295.750,294.850,-9999,294.780,295.020,295.750,-9999,0.540000E-01,294.090,0.160000E-01,295.150,0.500000E-01,295.970,0.940000E-01,296.180,0.185000,296.180,0.264000,296.000,0.260000,295.580,0.216000,294.800,0.326000,293.970,0.00000,294.400,0.00000,295.230,0.800000E-01,295.730,0.137000,295.820,0.188000,295.640,0.254000,295.470,0.276000,295.000,0.274000,294.370,0.235000,293.550,0.609600E-03
2022-08-02,10:30,214.4374,79.1900,21.3400,411.700,418.500,0.264000,51.0000,292.947,92.4774,292.880,153.100,6.28200,-6.17700,-5.01800,294.624,0.970000E-01,0.269000,0.278000,-9999,0.199000,0.270000,0.334000,-9999,295.350,295.750,294.880,-9999,294.720,294.850,295.750,-9999,0.105000,293.950,0.440000E-01,295.030,0.520000E-01,295.940,0.920000E-01,296.150,0.182000,296.150,0.265000,295.970,0.256000,295.580,0.212000,294.830,0.330000,293.950,0.100000E-01,294.230,0.00000,295.120,0.830000E-01,295.700,0.134000,295.820,0.192000,295.640,0.257000,295.470,0.277000,295.000,0.274000,294.370,0.236000,293.550,0.109220E-02
2022-08-02,11:00,214.4582,273.000,72.6400,399.600,423.600,0.268000,176.400,293.615,87.6967,293.750,465.300,19.3600,-5.84900,-5.09500,294.639,0.960000E-01,0.269000,0.279000,-9999,0.199000,0.270000,0.337000,-9999,295.350,295.750,294.850,-9999,294.780,294.920,295.750,-9999,0.950000E-01,294.090,0.540000E-01,294.910,0.600000E-01,295.880,0.880000E-01,296.120,0.179000,296.120,0.260000,295.970,0.255000,295.550,0.213000,294.800,0.325000,293.950,0.100000E-01,294.230,0.00000,295.030,0.810000E-01,295.670,0.136000,295.790,0.191000,295.610,0.259000,295.470,0.279000,295.000,0.272000,294.370,0.232000,293.550,0.106680E-02
2022-08-02,11:30,214.4790,517.200,128.000,392.900,435.200,0.248000,346.900,295.695,79.0521,295.910,891.000,37.0800,-3.95300,-4.26100,294.816,0.960000E-01,0.269000,0.279000,-9999,0.200000,0.271000,0.337000,-9999,295.250,295.750,294.850,-9999,294.650,294.880,295.750,-9999,0.760000E-01,294.660,0.490000E-01,295.000,0.640000E-01,295.850,0.920000E-01,296.120,0.185000,296.120,0.267000,295.940,0.256000,295.550,0.217000,294.800,0.331000,293.950,0.800000E-02,294.480,0.200000E-02,295.000,0.810000E-01,295.640,0.139000,295.760,0.189000,295.610,0.257000,295.440,0.274000,295.000,0.276000,294.370,0.235000,293.550,0.127000E-03
2022-08-02,12:00,214.4999,731.100,161.900,391.100,450.500,0.222000,509.700,298.090,67.7401,298.460,1281.00,46.4500,0.454000,-1.88400,295.477,0.970000E-01,0.269000,0.279000,-9999,0.199000,0.271000,0.337000,-9999,295.250,295.750,294.850,-9999,294.680,294.950,295.750,-9999,0.540000E-01,295.790,0.480000E-01,295.320,0.570000E-01,295.790,0.910000E-01,296.090,0.188000,296.090,0.268000,295.940,0.259000,295.550,0.216000,294.770,0.331000,293.950,0.700000E-02,295.200,0.200000E-02,295.120,0.810000E-01,295.610,0.138000,295.730,0.191000,295.580,0.258000,295.440,0.277000,295.000,0.278000,294.370,0.234000,293.550,0.00000
2022-08-02,12:30,214.5207,416.500,103.800,405.700,442.700,0.250000,275.700,297.475,69.8048,296.790,719.100,28.7900,6.33500,1.98300,296.292,0.970000E-01,0.269000,0.279000,-9999,0.198000,0.271000,0.332000,-9999,295.500,295.650,294.850,-9999,294.650,294.880,295.750,-9999,0.490000E-01,297.490,0.470000E-01,295.850,0.590000E-01,295.760,0.870000E-01,296.030,0.188000,296.060,0.268000,295.910,0.260000,295.580,0.215000,294.800,0.326000,293.950,0.200000E-02,296.330,0.500000E-02,295.350,0.810000E-01,295.580,0.135000,295.700,0.190000,295.580,0.260000,295.440,0.275000,295.000,0.276000,294.370,0.230000,293.550,0.00000
