date,time,DOY,SWin,SWout,LWin,LWout,Rr,Rn,Ta_1_1_1,RH,Tc_1_1_1,PPFD,PPFDr,SHF_1_1_1,SHF_1_1_2,Ts_1_1_1,SWC_1_1_1,SWC_1_2_1,SWC_1_3_1,SWC_1_4_1,SWC_2_1_1,SWC_2_2_1,SWC_2_3_1,SWC_2_4_1,Ts_1_1_1,Ts_1_2_1,Ts_1_3_1,Ts_1_4_1,Ts_2_1_1,Ts_2_2_1,Ts_2_3_1,Ts_2_4_1,SWC_3_1_1,Ts_3_1_1,SWC_3_2_1,Ts_3_2_1,SWC_3_3_1,Ts_3_3_1,SWC_3_4_1,Ts_3_4_1,SWC_3_5_1,Ts_3_5_1,SWC_3_6_1,Ts_3_6_1,SWC_3_7_1,Ts_3_7_1,SWC_3_8_1,Ts_3_8_1,SWC_3_9_1,Ts_3_9_1,SWC_4_1_1,Ts_4_1_1,SWC_4_2_1,Ts_4_2_1,SWC_4_3_1,Ts_4_3_1,SWC_4_4_1,Ts_4_4_1,SWC_4_5_1,Ts_4_5_1,SWC_4_6_1,Ts_4_6_1,SWC_4_7_1,Ts_4_7_1,SWC_4_8_1,Ts_4_8_1,SWC_4_9_1,Ts_4_9_1,P_rain
2022-09-01,18:30,244.7707,0.00000,1.20600,373.800,418.600,-9999,-48.4100,295.105,83.9770,292.450,0.541000,0.280000E-01,4.75600,5.02900,296.519,0.168000,0.325000,0.267000,-9999,0.239000,0.318000,0.390000,1.86000,295.250,294.650,293.850,-9999,294.720,293.750,294.620,294.650,0.280000E-01,296.600,0.820000E-01,297.090,0.750000E-01,296.300,0.170000,295.320,0.293000,294.770,0.305000,294.570,0.303000,294.430,0.299000,294.030,0.271000,293.440,0.100000E-02,296.330,0.100000E-01,296.420,0.125000,295.530,0.266000,294.680,0.333000,294.230,0.337000,294.170,0.317000,293.970,0.293000,293.670,0.204000,293.140,0.00000
2022-09-01,19:00,244.7915,0.00000,1.25800,372.700,416.100,-9999,-47.2700,294.304,85.3269,292.120,-0.240000E-01,-0.100000E-02,0.722000,1.97500,296.069,0.168000,0.325000,0.267000,-9999,0.239000,0.318000,0.388000,1.86000,295.250,294.650,293.850,-9999,294.680,293.880,294.550,294.650,0.290000E-01,295.730,0.790000E-01,296.690,0.800000E-01,296.270,0.171000,295.380,0.290000,294.770,0.304000,294.570,0.295000,294.430,0.298000,294.030,0.270000,293.440,0.00000,295.730,0.150000E-01,296.180,0.125000,295.530,0.269000,294.710,0.329000,294.230,0.337000,294.170,0.314000,293.970,0.290000,293.670,0.204000,293.140,0.00000
2022-09-01,19:30,244.8123,0.00000,1.47300,372.400,413.300,-9999,-44.9200,293.418,88.1148,291.710,-0.280000E-01,-0.100000E-02,-2.06500,-0.584000,295.702,0.170000,0.325000,0.267000,-9999,0.239000,0.318000,0.391000,1.86000,295.080,294.650,293.850,-9999,294.620,293.920,294.520,294.650,0.280000E-01,295.260,0.800000E-01,296.330,0.790000E-01,296.210,0.168000,295.410,0.286000,294.800,0.305000,294.570,0.297000,294.430,0.292000,294.000,0.271000,293.470,0.00000,295.290,0.130000E-01,295.970,0.124000,295.530,0.274000,294.770,0.327000,294.260,0.338000,294.170,0.314000,293.970,0.295000,293.640,0.202000,293.140,0.00000
2022-09-01,20:00,244.8332,0.00000,0.875000,373.400,410.200,-9999,-40.0300,292.867,92.1763,291.300,-0.290000E-01,0.00000,-4.15700,-2.60100,295.350,0.169000,0.325000,0.267000,-9999,0.238000,0.317000,0.392000,1.86000,295.050,294.650,293.850,-9999,294.580,293.920,294.480,294.650,0.320000E-01,294.770,0.780000E-01,296.000,0.760000E-01,296.120,0.172000,295.440,0.292000,294.830,0.305000,294.570,0.300000,294.430,0.292000,294.000,0.273000,293.440,0.200000E-02,294.940,0.130000E-01,295.730,0.127000,295.500,0.274000,294.800,0.331000,294.280,0.338000,294.200,0.318000,293.970,0.296000,293.640,0.206000,293.110,0.00000
2022-09-01,20:30,244.8540,0.00000,2.84500,368.300,408.300,-9999,-44.0200,292.224,93.4270,290.880,-0.330000E-01,-0.200000E-02,-5.77800,-4.36600,295.038,0.168000,0.325000,0.268000,-9999,0.238000,0.316000,0.390000,1.86000,294.850,294.650,293.850,-9999,294.420,293.950,294.520,294.650,0.240000E-01,294.370,0.740000E-01,295.730,0.760000E-01,296.000,0.168000,295.470,0.287000,294.860,0.304000,294.630,0.300000,294.400,0.295000,294.000,0.271000,293.470,0.00000,294.600,0.130000E-01,295.550,0.123000,295.470,0.269000,294.830,0.334000,294.310,0.337000,294.200,0.317000,293.970,0.296000,293.670,0.202000,293.110,0.00000
2022-09-01,21:00,244.8748,0.00000,2.68600,362.600,405.700,-9999,-47.9000,292.172,91.1066,290.410,-0.220000E-01,-0.400000E-02,-7.06900,-5.78000,294.751,0.168000,0.325000,0.267000,-9999,0.239000,0.318000,0.391000,1.86000,294.850,294.650,293.850,-9999,294.180,293.920,294.550,294.650,0.340000E-01,294.060,0.770000E-01,295.440,0.750000E-01,295.940,0.168000,295.440,0.288000,294.890,0.306000,294.630,0.304000,294.400,0.293000,293.970,0.272000,293.440,0.00000,294.310,0.140000E-01,295.350,0.123000,295.410,0.272000,294.830,0.327000,294.340,0.336000,294.200,0.316000,293.970,0.293000,293.640,0.202000,293.110,0.00000
2022-09-01,21:30,244.8956,0.00000,1.42500,364.200,403.400,-9999,-41.7400,291.562,94.1114,290.090,-0.290000E-01,-0.300000E-02,-8.56000,-7.00800,294.470,0.166000,0.325000,0.267000,-9999,0.238000,0.316000,0.390000,1.86000,294.650,294.650,293.850,-9999,294.220,293.850,294.520,294.650,0.250000E-01,293.720,0.810000E-01,295.170,0.760000E-01,295.820,0.173000,295.500,0.294000,294.910,0.309000,294.630,0.304000,294.430,0.296000,294.000,0.277000,293.470,0.100000E-02,294.060,0.160000E-01,295.150,0.124000,295.380,0.272000,294.860,0.333000,294.370,0.342000,294.200,0.316000,293.970,0.294000,293.640,0.207000,293.110,0.00000
2022-09-01,22:00,244.9165,0.00000,1.54300,363.800,402.600,-9999,-41.8400,291.416,94.6729,289.900,-0.330000E-01,-0.200000E-02,-9.79000,-8.04000,294.251,0.167000,0.325000,0.267000,-9999,0.237000,0.318000,0.392000,1.86000,294.550,294.650,293.850,-9999,294.080,293.880,294.480,294.650,0.280000E-01,293.390,0.830000E-01,294.940,0.730000E-01,295.730,0.173000,295.410,0.287000,294.910,0.309000,294.660,0.303000,294.400,0.295000,294.000,0.279000,293.440,0.00000,293.780,0.150000E-01,294.970,0.125000,295.290,0.269000,294.860,0.331000,294.370,0.338000,294.230,0.314000,293.970,0.295000,293.640,0.205000,293.110,0.00000
2022-09-01,22:30,244.9373,0.00000,1.44700,368.900,402.500,-9999,-35.7900,291.218,95.2909,289.720,-0.220000E-01,-0.400000E-02,-10.6400,-8.96000,294.026,0.168000,0.325000,0.267000,-9999,0.237000,0.317000,0.390000,1.86000,294.450,294.650,293.850,-9999,294.050,293.880,294.450,294.650,0.230000E-01,293.140,0.790000E-01,294.680,0.780000E-01,295.640,0.169000,295.410,0.287000,294.910,0.308000,294.660,0.302000,294.430,0.291000,294.000,0.276000,293.440,0.00000,293.550,0.110000E-01,294.800,0.122000,295.230,0.269000,294.860,0.333000,294.400,0.336000,294.230,0.312000,293.970,0.291000,293.640,0.205000,293.110,0.00000
2022-09-01,23:00,244.9581,0.00000,1.68000,368.300,401.800,-9999,-35.8700,291.081,95.6307,289.540,-0.250000E-01,-0.300000E-02,-11.4900,-9.63000,293.831,0.169000,0.325000,0.267000,-9999,0.237000,0.318000,0.390000,1.86000,294.320,294.650,293.850,-9999,293.850,293.880,294.580,294.650,0.250000E-01,292.890,0.750000E-01,294.510,0.770000E-01,295.500,0.172000,295.410,0.290000,294.940,0.311000,294.660,0.295000,294.400,0.295000,293.970,0.281000,293.470,0.00000,293.330,0.120000E-01,294.660,0.122000,295.150,0.268000,294.860,0.329000,294.400,0.339000,294.230,0.313000,293.970,0.293000,293.640,0.205000,293.110,0.00000
2022-09-01,23:30,244.9790,0.00000,2.61600,367.700,401.500,-9999,-38.1800,290.836,94.5318,289.360,-0.360000E-01,-0.600000E-02,-12.1600,-10.2900,293.618,0.166000,0.324000,0.267000,-9999,0.236000,0.318000,0.391000,1.86000,294.250,294.650,293.850,-9999,293.720,293.820,294.650,294.650,0.260000E-01,292.760,0.780000E-01,294.310,0.690000E-01,295.410,0.169000,295.350,0.288000,294.970,0.306000,294.660,0.303000,294.430,0.294000,293.970,0.280000,293.440,0.100000E-02,293.140,0.140000E-01,294.480,0.125000,295.090,0.272000,294.860,0.334000,294.430,0.341000,294.230,0.321000,293.970,0.296000,293.640,0.206000,293.110,0.00000
2022-09-02,00:00,245.0000,0.00000,1.72800,361.000,398.800,-9999,-41.0500,290.424,94.4264,289.240,-0.340000E-01,-0.400000E-02,-12.8800,-11.0100,293.434,0.167000,0.324000,0.268000,-9999,0.236000,0.317000,0.392000,1.86000,294.120,294.650,293.850,-9999,293.580,293.780,294.620,294.650,0.310000E-01,292.460,0.770000E-01,294.120,0.760000E-01,295.320,0.172000,295.290,0.292000,294.940,0.306000,294.660,0.303000,294.430,0.292000,293.970,0.277000,293.440,0.500000E-02,292.920,0.110000E-01,294.340,0.123000,295.030,0.271000,294.830,0.329000,294.430,0.336000,294.230,0.311000,293.970,0.292000,293.610,0.206000,293.110,0.00000
2022-09-02,00:30,245.0208,0.00000,0.714000,361.700,398.100,-9999,-38.5800,290.120,95.4395,289.010,-0.270000E-01,-0.700000E-02,-13.4500,-11.6200,293.269,0.167000,0.323000,0.267000,-9999,0.238000,0.317000,0.389000,1.86000,294.050,294.480,293.850,-9999,293.450,293.750,294.650,294.650,0.270000E-01,292.240,0.800000E-01,293.950,0.810000E-01,295.200,0.170000,295.260,0.288000,294.970,0.308000,294.680,0.295000,294.430,0.295000,293.970,0.280000,293.440,0.200000E-02,292.760,0.120000E-01,294.200,0.123000,294.940,0.271000,294.830,0.329000,294.430,0.341000,294.260,0.316000,293.970,0.294000,293.640,0.205000,293.110,0.00000
2022-09-02,01:00,245.0416,0.00000,1.14700,358.000,396.400,-9999,-41.1800,289.739,96.2287,288.750,-0.280000E-01,-0.500000E-02,-13.9700,-11.9000,293.094,0.168000,0.323000,0.267000,-9999,0.238000,0.318000,0.389000,1.86000,293.920,294.450,293.850,-9999,293.250,293.780,294.620,294.650,0.270000E-01,292.080,0.800000E-01,293.780,0.740000E-01,295.090,0.174000,295.230,0.290000,294.970,0.310000,294.710,0.298000,294.430,0.297000,294.000,0.279000,293.440,0.00000,292.590,0.120000E-01,294.060,0.120000,294.860,0.268000,294.800,0.330000,294.430,0.341000,294.260,0.314000,293.970,0.291000,293.610,0.204000,293.110,0.00000
2022-09-02,01:30,245.0624,0.00000,1.30000,367.600,396.900,-9999,-31.7600,289.759,96.7418,288.690,-0.310000E-01,-0.400000E-02,-14.3800,-12.1000,292.958,0.168000,0.323000,0.267000,-9999,0.238000,0.316000,0.389000,1.86000,293.850,294.450,293.850,-9999,293.280,293.650,294.580,294.650,0.250000E-01,291.870,0.780000E-01,293.610,0.790000E-01,295.000,0.173000,295.200,0.291000,295.000,0.309000,294.710,0.306000,294.430,0.295000,293.970,0.277000,293.440,0.00000,292.490,0.140000E-01,293.920,0.123000,294.800,0.269000,294.770,0.332000,294.460,0.339000,294.280,0.317000,293.970,0.296000,293.610,0.205000,293.110,0.00000
2022-09-02,02:00,245.0833,0.00000,2.13700,375.800,398.000,-9999,-24.4600,290.008,97.0560,288.820,-0.310000E-01,-0.700000E-02,-14.6500,-12.4400,292.847,0.168000,0.323000,0.268000,-9999,0.237000,0.318000,0.390000,1.86000,293.680,294.380,293.850,-9999,293.180,293.720,294.650,294.650,0.290000E-01,291.740,0.750000E-01,293.470,0.760000E-01,294.890,0.166000,295.150,0.287000,294.940,0.304000,294.680,0.299000,294.400,0.293000,293.970,0.275000,293.440,0.00000,292.350,0.100000E-01,293.810,0.123000,294.710,0.266000,294.740,0.327000,294.460,0.338000,294.280,0.312000,293.970,0.293000,293.610,0.204000,293.110,0.00000
2022-09-02,02:30,245.1041,0.00000,1.68200,380.300,400.700,-9999,-23.0500,290.499,96.3552,289.120,-0.370000E-01,-0.100000E-01,-14.5900,-12.5400,292.770,0.168000,0.323000,0.267000,-9999,0.237000,0.318000,0.389000,1.86000,293.650,294.250,293.850,-9999,293.120,293.650,294.650,294.650,0.300000E-01,291.760,0.770000E-01,293.330,0.720000E-01,294.800,0.172000,295.090,0.291000,294.940,0.309000,294.680,0.304000,294.430,0.296000,293.970,0.281000,293.440,0.00000,292.320,0.120000E-01,293.690,0.123000,294.660,0.270000,294.710,0.327000,294.460,0.338000,294.280,0.313000,293.970,0.293000,293.610,0.205000,293.110,0.00000
2022-09-02,03:00,245.1249,0.00000,3.51300,371.600,400.300,-9999,-33.5500,290.943,91.8817,289.020,-0.280000E-01,-0.120000E-01,-14.2500,-12.4000,292.699,0.166000,0.323000,0.267000,-9999,0.237000,0.317000,0.391000,1.86000,293.580,294.250,293.850,-9999,293.020,293.450,294.650,294.650,0.280000E-01,291.710,0.810000E-01,293.250,0.750000E-01,294.660,0.169000,295.060,0.291000,294.910,0.308000,294.680,0.300000,294.460,0.297000,293.970,0.282000,293.440,0.00000,292.270,0.110000E-01,293.610,0.124000,294.570,0.268000,294.680,0.326000,294.430,0.336000,294.280,0.311000,293.970,0.295000,293.610,0.205000,293.110,0.00000
2022-09-02,03:30,245.1458,0.00000,2.53500,364.000,398.700,-9999,-38.7800,290.164,93.2223,289.010,-0.280000E-01,-0.120000E-01,-14.0500,-12.2400,292.596,0.167000,0.323000,0.268000,-9999,0.238000,0.318000,0.390000,1.86000,293.450,294.250,293.850,-9999,292.850,293.520,294.650,294.650,0.270000E-01,291.680,0.720000E-01,293.200,0.710000E-01,294.600,0.170000,295.000,0.291000,294.910,0.305000,294.740,0.299000,294.460,0.287000,293.970,0.278000,293.470,0.00000,292.220,0.120000E-01,293.550,0.120000,294.510,0.269000,294.660,0.328000,294.430,0.338000,294.280,0.314000,294.000,0.293000,293.610,0.204000,293.110,0.00000
2022-09-02,04:00,245.1666,0.00000,0.978000,356.000,396.200,-9999,-42.5300,289.721,95.4283,288.610,-0.250000E-01,-0.700000E-02,-13.9700,-12.1800,292.480,0.166000,0.323000,0.266000,-9999,0.238000,0.318000,0.389000,1.86000,293.450,294.250,293.850,-9999,292.880,293.450,294.650,294.650,0.300000E-01,291.600,0.750000E-01,293.110,0.690000E-01,294.510,0.173000,294.910,0.293000,294.890,0.307000,294.710,0.300000,294.430,0.293000,293.950,0.277000,293.440,0.00000,292.160,0.140000E-01,293.470,0.121000,294.430,0.267000,294.630,0.328000,294.430,0.337000,294.280,0.314000,294.000,0.294000,293.610,0.205000,293.110,0.00000
2022-09-02,04:30,245.1874,0.00000,0.861000,355.200,395.000,-9999,-42.6700,289.463,95.5836,288.430,-0.140000E-01,-0.600000E-02,-14.1100,-12.3000,292.388,0.166000,0.323000,0.268000,-9999,0.235000,0.317000,0.388000,1.86000,293.250,294.120,293.850,-9999,292.780,293.450,294.650,294.650,0.300000E-01,291.420,0.770000E-01,293.000,0.810000E-01,294.460,0.174000,294.890,0.291000,294.890,0.306000,294.710,0.300000,294.430,0.297000,293.950,0.278000,293.440,0.00000,292.030,0.110000E-01,293.390,0.120000,294.370,0.270000,294.600,0.329000,294.430,0.337000,294.280,0.310000,294.000,0.292000,293.610,0.205000,293.090,0.00000
2022-09-02,05:00,245.2083,0.796000,1.67200,359.000,395.600,-9999,-37.8200,289.518,96.4252,288.710,3.94100,0.208000,-14.3200,-12.4700,292.321,0.166000,0.323000,0.267000,-9999,0.236000,0.318000,0.389000,1.86000,293.250,294.050,293.850,-9999,292.580,293.380,294.650,294.650,0.290000E-01,291.340,0.780000E-01,292.920,0.760000E-01,294.370,0.170000,294.830,0.290000,294.860,0.308000,294.710,0.304000,294.460,0.300000,294.000,0.278000,293.440,0.00000,291.980,0.130000E-01,293.310,0.121000,294.310,0.266000,294.570,0.326000,294.400,0.337000,294.310,0.316000,294.000,0.291000,293.610,0.203000,293.090,0.00000
2022-09-02,05:30,245.2291,25.1200,8.59000,359.400,397.800,0.355000,-21.8300,289.582,96.7426,289.250,46.3600,2.73000,-14.0800,-12.4300,292.320,0.166000,0.323000,0.269000,-9999,0.236000,0.316000,0.389000,1.86000,293.220,294.050,293.850,-9999,292.550,293.320,294.650,294.650,0.260000E-01,291.390,0.800000E-01,292.890,0.780000E-01,294.260,0.167000,294.770,0.291000,294.890,0.308000,294.710,0.303000,294.460,0.294000,293.970,0.282000,293.440,0.00000,291.980,0.110000E-01,293.250,0.121000,294.260,0.266000,294.540,0.325000,294.400,0.337000,294.290,0.312000,294.000,0.289000,293.610,0.206000,293.090,0.00000
2022-09-02,06:00,245.2499,64.4300,18.9000,359.900,403.600,0.293000,1.88900,290.360,96.9210,290.370,118.600,6.98300,-13.1300,-11.9600,292.418,0.166000,0.323000,0.268000,-9999,0.236000,0.318000,0.389000,1.86000,293.080,294.020,293.850,-9999,292.450,293.420,294.650,294.650,0.330000E-01,291.600,0.770000E-01,292.840,0.740000E-01,294.230,0.169000,294.740,0.289000,294.830,0.309000,294.710,0.301000,294.460,0.295000,293.970,0.279000,293.420,0.00000,292.030,0.100000E-01,293.200,0.119000,294.200,0.265000,294.480,0.331000,294.400,0.333000,294.280,0.312000,294.000,0.292000,293.610,0.201000,293.110,0.00000
2022-09-02,06:30,245.2707,101.400,27.2500,359.700,409.600,0.269000,24.2400,291.328,95.6410,291.470,188.900,10.8400,-11.1700,-10.8400,292.625,0.166000,0.324000,0.267000,-9999,0.236000,0.317000,0.389000,1.86000,293.050,293.850,293.850,-9999,292.450,293.280,294.650,294.650,0.290000E-01,292.000,0.780000E-01,292.870,0.740000E-01,294.120,0.168000,294.710,0.292000,294.800,0.305000,294.680,0.301000,294.460,0.295000,293.970,0.279000,293.420,0.00000,292.240,0.110000E-01,293.170,0.120000,294.120,0.267000,294.460,0.329000,294.370,0.334000,294.280,0.314000,294.000,0.295000,293.610,0.205000,293.090,0.00000
2022-09-02,07:00,245.2916,178.000,47.9300,361.500,415.100,0.268000,76.5300,291.895,93.6943,292.480,332.200,19.8500,-8.59000,-9.13000,292.874,0.166000,0.321000,0.269000,-9999,0.236000,0.316000,0.388000,1.86000,293.050,293.850,293.850,-9999,292.420,293.250,294.650,294.650,0.300000E-01,292.430,0.750000E-01,293.000,0.790000E-01,294.120,0.170000,294.660,0.287000,294.770,0.304000,294.660,0.298000,294.460,0.294000,293.970,0.281000,293.440,0.00000,292.540,0.150000E-01,293.200,0.123000,294.090,0.270000,294.430,0.330000,294.370,0.341000,294.280,0.315000,294.000,0.294000,293.610,0.207000,293.090,0.00000
2022-09-02,07:30,245.3124,179.800,44.2500,368.900,419.100,0.246000,85.5000,292.543,92.8123,293.180,327.600,17.6100,-5.68100,-7.03400,293.186,0.166000,0.321000,0.268000,-9999,0.236000,0.317000,0.389000,1.86000,293.050,293.850,293.850,-9999,292.420,293.080,294.650,294.650,0.280000E-01,293.000,0.750000E-01,293.200,0.710000E-01,294.060,0.166000,294.630,0.285000,294.770,0.307000,294.680,0.297000,294.460,0.291000,293.950,0.277000,293.440,0.00000,292.890,0.110000E-01,293.280,0.119000,294.030,0.267000,294.370,0.330000,294.340,0.336000,294.280,0.313000,294.000,0.292000,293.610,0.204000,293.090,0.00000
2022-09-02,08:00,245.3332,344.900,86.3000,370.000,428.400,0.250000,200.200,293.342,91.1116,294.940,642.800,35.2700,-2.89200,-4.82700,293.567,0.166000,0.320000,0.267000,-9999,0.236000,0.317000,0.390000,1.86000,293.050,293.850,293.850,-9999,292.420,293.250,294.620,294.650,0.280000E-01,293.420,0.760000E-01,293.360,0.770000E-01,294.030,0.167000,294.540,0.287000,294.770,0.308000,294.680,0.301000,294.460,0.297000,293.970,0.281000,293.440,0.100000E-02,293.250,0.100000E-01,293.360,0.121000,294.000,0.265000,294.340,0.328000,294.310,0.336000,294.280,0.309000,294.000,0.292000,293.610,0.204000,293.090,0.00000
2022-09-02,08:30,245.3541,517.900,125.900,377.900,441.300,0.243000,328.700,295.418,84.5787,297.130,969.000,49.8700,0.771000,-2.23700,294.193,0.166000,0.320000,0.267000,-9999,0.236000,0.317000,0.386000,1.86000,293.180,293.850,293.850,-9999,292.480,293.150,294.650,294.650,0.310000E-01,294.280,0.740000E-01,293.610,0.790000E-01,294.060,0.172000,294.540,0.289000,294.740,0.306000,294.660,0.299000,294.480,0.298000,293.950,0.279000,293.420,0.00000,293.750,0.120000E-01,293.500,0.119000,294.000,0.264000,294.310,0.325000,294.310,0.336000,294.260,0.313000,294.000,0.293000,293.610,0.203000,293.090,0.00000
2022-09-02,09:00,245.3749,646.500,145.500,390.400,453.900,0.224000,437.600,297.427,76.0709,299.160,1198.00,57.0500,5.76600,1.40200,295.082,0.166000,0.320000,0.266000,-9999,0.234000,0.317000,0.386000,1.86000,293.250,293.750,293.850,-9999,292.450,293.120,294.650,294.650,0.290000E-01,295.380,0.750000E-01,293.970,0.770000E-01,294.090,0.166000,294.480,0.290000,294.680,0.310000,294.660,0.300000,294.430,0.289000,293.970,0.279000,293.440,0.00000,294.510,0.120000E-01,293.690,0.120000,293.970,0.266000,294.280,0.331000,294.280,0.336000,294.260,0.311000,294.000,0.290000,293.610,0.203000,293.090,0.00000
2022-09-02,09:30,245.3957,587.500,126.800,388.600,457.800,0.216000,391.600,298.171,72.6675,299.750,1106.00,52.0500,11.9200,5.72300,295.991,0.166000,0.320000,0.267000,-9999,0.234000,0.316000,0.387000,1.86000,293.350,293.680,293.850,-9999,292.550,293.120,294.650,294.650,0.330000E-01,296.750,0.760000E-01,294.540,0.770000E-01,294.120,0.170000,294.480,0.291000,294.660,0.309000,294.630,0.305000,294.430,0.295000,293.970,0.277000,293.440,0.00000,295.640,0.120000E-01,294.000,0.120000,294.000,0.271000,294.260,0.330000,294.280,0.338000,294.260,0.314000,294.000,0.293000,293.610,0.204000,293.090,0.00000
2022-09-02,10:00,245.4165,663.600,141.700,395.700,460.900,0.214000,456.500,298.679,68.8099,300.240,1223.00,55.9000,16.0100,9.78000,296.629,0.166000,0.321000,0.267000,-9999,0.234000,0.315000,0.387000,1.86000,293.450,293.650,293.850,-9999,292.820,293.080,294.650,294.650,0.290000E-01,297.550,0.760000E-01,295.150,0.720000E-01,294.200,0.167000,294.460,0.290000,294.630,0.307000,294.630,0.298000,294.460,0.296000,293.970,0.271000,293.420,0.100000E-02,296.450,0.900000E-02,294.400,0.118000,294.030,0.267000,294.230,0.327000,294.260,0.335000,294.260,0.313000,294.000,0.291000,293.610,0.202000,293.090,0.00000
2022-09-02,10:30,245.4374,531.400,114.000,392.700,455.100,0.215000,355.000,298.573,65.0217,299.060,969.000,44.8100,18.9200,13.1400,296.982,0.166000,0.321000,0.267000,-9999,0.233000,0.313000,0.386000,1.86000,293.650,293.680,293.850,-9999,292.980,293.120,294.650,294.650,0.260000E-01,298.310,0.740000E-01,295.640,0.740000E-01,294.310,0.168000,294.430,0.282000,294.600,0.303000,294.630,0.292000,294.460,0.292000,293.970,0.270000,293.420,0.00000,297.120,0.130000E-01,294.770,0.120000,294.090,0.266000,294.230,0.328000,294.230,0.333000,294.230,0.313000,293.970,0.291000,293.610,0.205000,293.090,0.00000
2022-09-02,11:00,245.4582,564.700,121.000,390.000,456.000,0.215000,377.600,298.591,66.2111,299.360,1032.00,47.2000,19.4700,14.4800,296.977,0.166000,0.321000,0.266000,-9999,0.233000,0.314000,0.390000,1.86000,293.820,293.820,293.850,-9999,293.180,293.180,294.650,294.650,0.290000E-01,298.340,0.780000E-01,296.090,0.750000E-01,294.460,0.168000,294.460,0.290000,294.600,0.306000,294.630,0.295000,294.430,0.297000,293.950,0.278000,293.420,0.00000,297.270,0.110000E-01,295.090,0.118000,294.170,0.266000,294.230,0.328000,294.230,0.338000,294.230,0.311000,293.970,0.289000,293.610,0.204000,293.090,0.00000
2022-09-02,11:30,245.4790,458.100,103.300,401.900,453.100,0.225000,303.600,298.541,66.5977,298.790,820.000,38.2800,19.3700,14.5600,297.134,0.167000,0.321000,0.266000,-9999,0.233000,0.313000,0.387000,1.86000,293.980,293.850,293.850,-9999,293.280,293.120,294.650,294.650,0.270000E-01,298.690,0.750000E-01,296.270,0.740000E-01,294.600,0.170000,294.480,0.283000,294.570,0.302000,294.570,0.293000,294.430,0.294000,293.950,0.266000,293.390,0.00000,297.330,0.170000E-01,295.320,0.115000,294.280,0.264000,294.200,0.323000,294.200,0.336000,294.230,0.310000,293.970,0.287000,293.610,0.201000,293.090,0.00000
2022-09-02,12:00,245.4999,611.000,131.700,404.300,458.300,0.216000,425.200,298.875,65.2494,299.720,1110.00,50.0100,19.1900,14.4900,297.259,0.166000,0.321000,0.267000,-9999,0.233000,0.312000,0.387000,1.86000,294.150,293.850,293.850,-9999,293.550,293.150,294.620,294.650,0.250000E-01,298.430,0.750000E-01,296.450,0.750000E-01,294.770,0.168000,294.480,0.280000,294.540,0.300000,294.540,0.296000,294.400,0.295000,293.920,0.276000,293.420,0.00000,297.300,0.150000E-01,295.500,0.116000,294.370,0.263000,294.230,0.325000,294.170,0.336000,294.230,0.311000,293.970,0.287000,293.610,0.207000,293.090,0.00000
2022-09-02,12:30,245.5207,532.000,116.300,405.400,457.300,0.219000,363.900,298.976,65.1050,299.460,959.000,44.0000,19.8900,14.9400,297.487,0.166000,0.319000,0.267000,-9999,0.233000,0.313000,0.387000,1.86000,294.250,293.850,293.850,-9999,293.720,293.220,294.650,294.650,0.300000E-01,299.010,0.720000E-01,296.660,0.760000E-01,294.890,0.166000,294.510,0.283000,294.540,0.305000,294.540,0.293000,294.430,0.293000,293.970,0.271000,293.390,0.00000,297.580,0.130000E-01,295.640,0.117000,294.460,0.265000,294.230,0.323000,294.170,0.333000,294.200,0.313000,293.970,0.288000,293.580,0.204000,293.090,0.00000
